nitems;found;proof;profit;split;first;last;selected;solution
16;0;30242;5847;12;11;10;10;1111111111000000
16;1;3736;6663;10;9;10;9;1111111101000000
16;13;28957;6286;11;9;10;9;1111111101000000
16;43;97842;6777;11;8;16;10;1111111010100001
16;7;14679;6336;11;10;13;10;1111111110001000
16;0;50803;6680;14;13;12;12;1111111111110000
16;11;30702;6148;12;10;12;11;1111111110110000
16;39;41536;6605;11;8;12;10;1111111011010000
16;0;23472;6699;12;11;10;10;1111111111000000
16;4;21451;6080;11;10;14;10;1111111110000100
16;2;133637;6668;11;10;12;10;1111111110010000
16;3;29083;4746;10;9;12;9;1111111100010000
16;15;124589;6624;13;10;12;11;1111111110110000
16;0;55821;6600;12;11;10;10;1111111111000000
16;1;53595;7020;11;10;11;10;1111111110100000
16;79;64682;7643;13;8;12;11;1111111011110000
16;9;38773;4506;11;9;10;9;1111111101000000
16;20;51956;6129;11;9;14;10;1111111101000100
16;1;31111;5839;10;9;10;9;1111111101000000
16;62;59187;6900;12;8;12;10;1111111011010000
16;687;51033;5907;11;5;10;9;1111011111000000
16;0;95703;7117;12;11;10;10;1111111111000000
16;0;29164;6778;12;11;10;10;1111111111000000
16;266;100207;7289;11;6;12;10;1111101111010000
16;1;82324;6803;12;11;12;11;1111111111010000
16;4;27142;6583;11;10;14;10;1111111110000100
16;0;85436;5464;12;11;10;10;1111111111000000
16;2;51575;6691;11;10;12;10;1111111110010000
16;2;5772;5831;11;10;12;10;1111111110010000
16;11;17985;6464;11;9;11;10;1111111101100000
16;12;28204;6605;12;10;16;11;1111111110100001
16;4;19060;5403;10;9;14;10;1111111100010100
16;2;29625;5718;11;10;12;10;1111111110010000
16;2;41991;7220;12;11;13;11;1111111111001000
16;6;47096;6564;11;10;16;10;1111111110000001
16;0;59208;6268;11;10;9;9;1111111110000000
16;32;32935;8056;13;9;12;11;1111111101110000
16;7;33998;7120;13;11;12;11;1111111111010000
16;1;29706;6514;10;9;10;9;1111111101000000
16;236;81904;5995;11;6;10;9;1111101111000000
16;0;44379;7704;12;11;10;10;1111111111000000
16;0;84447;6427;13;12;11;11;1111111111100000
16;8;60401;7083;13;11;12;11;1111111111010000
16;0;19618;6217;11;10;9;9;1111111110000000
16;2;31328;6231;11;10;12;10;1111111110010000
16;0;11418;6309;11;10;9;9;1111111110000000
16;0;10045;7489;11;10;9;9;1111111110000000
16;0;23480;5842;12;11;10;10;1111111111000000
16;0;75795;8304;14;13;12;12;1111111111110000
16;0;40220;7455;12;11;10;10;1111111111000000
16;0;63415;6218;12;11;10;10;1111111111000000
16;3;272658;6817;13;12;15;12;1111111111100010
16;88;13882;5266;11;7;10;8;1111110011000000
16;1;43532;7611;13;12;13;12;1111111111101000
16;450;90983;5577;11;5;10;9;1111011111000000
16;0;14878;6226;12;11;10;10;1111111111000000
16;1;73199;6782;11;10;11;10;1111111110100000
16;1;28569;6725;11;10;11;10;1111111110100000
16;0;30323;7027;11;10;9;9;1111111110000000
16;396;45916;6669;11;6;10;9;1111101111000000
16;50;50742;7286;12;8;11;10;1111111011100000
16;33;10616;6425;10;7;9;8;1111110110000000
16;0;30905;5982;13;12;11;11;1111111111100000
16;6;76193;5691;12;11;14;11;1111111111000100
16;0;29722;5669;13;12;11;11;1111111111100000
16;0;39568;5373;13;12;11;11;1111111111100000
16;98;35880;6571;11;7;11;9;1111110101100000
16;5;26021;6489;12;11;16;11;1111111111000001
16;0;13047;5876;12;11;10;10;1111111111000000
16;2;16808;6107;11;10;12;10;1111111110010000
16;7;31354;6010;11;10;12;10;1111111110010000
16;0;41879;5421;11;10;9;9;1111111110000000
16;17;33106;5712;13;10;12;11;1111111110110000
16;6;28616;5778;10;9;15;9;1111111100000010
16;28;114678;6235;12;9;11;10;1111111101100000
16;9;33101;6241;12;10;11;10;1111111110100000
16;0;27465;5870;12;11;10;10;1111111111000000
16;0;99051;6840;13;12;11;11;1111111111100000
16;17;39607;5575;11;9;10;9;1111111101000000
16;1;17197;6174;12;11;12;11;1111111111010000
16;2;65786;6923;11;10;12;10;1111111110010000
16;8;24068;6212;11;10;13;10;1111111110001000
16;14;23689;4621;11;9;16;10;1111111101000001
16;20;30143;6117;12;9;11;10;1111111101100000
16;0;17104;6038;12;11;10;10;1111111111000000
16;0;21703;6350;11;10;9;9;1111111110000000
16;0;9730;6807;12;11;10;10;1111111111000000
16;0;60366;5931;11;10;9;9;1111111110000000
16;0;41979;6935;13;12;11;11;1111111111100000
16;23;52608;5425;10;8;10;9;1111111011000000
16;9;56194;5918;11;9;10;9;1111111101000000
16;49;14741;6425;12;8;11;10;1111111011100000
16;15;49170;7712;12;10;12;10;1111111110010000
16;0;27618;6756;12;11;10;10;1111111111000000
16;211;305122;5780;10;6;10;8;1111101101000000
16;0;56820;5866;12;11;10;10;1111111111000000
16;9;124340;6691;11;9;10;9;1111111101000000
16;1;17875;5990;11;10;11;10;1111111110100000
16;15;70201;4798;10;8;11;9;1111111010100000
16;0;6946;6429;12;11;10;10;1111111111000000
16;194;99587;5314;12;7;11;10;1111110111100000
16;6;18304;5902;12;11;14;11;1111111111000100
16;13;36606;5509;9;8;11;8;1111111000100000
16;1;9275;4717;10;9;10;9;1111111101000000
16;410;205761;5768;11;5;10;8;1111011011000000
16;4;18865;6810;11;10;14;10;1111111110000100
16;80;37958;6946;12;8;12;10;1111111011010000
16;0;10119;7008;12;11;10;10;1111111111000000
16;284;27272;4831;11;6;10;8;1111100111000000
16;0;12798;4834;12;11;10;10;1111111111000000
16;140;25432;5268;12;7;13;10;1111110110101000
16;0;95251;6561;13;12;11;11;1111111111100000
16;0;32355;5983;14;13;12;12;1111111111110000
16;2;73192;5011;11;10;12;10;1111111110010000
16;1;5496;5976;10;9;10;9;1111111101000000
16;92;40713;6723;12;8;11;10;1111111011100000
16;1;38956;5926;11;10;11;10;1111111110100000
16;0;14569;4708;12;11;10;10;1111111111000000
16;0;32626;6904;13;12;11;11;1111111111100000
16;23;56075;6757;11;9;14;10;1111111100100100
16;2;21206;3679;10;9;11;9;1111111100100000
16;18;68421;6520;13;10;12;11;1111111110110000
16;1;24303;6357;13;12;13;12;1111111111101000
16;0;35672;6182;12;11;10;10;1111111111000000
16;16;49210;5921;12;10;12;11;1111111110110000
16;8;7055;5257;11;9;10;9;1111111101000000
16;1;34176;6083;11;10;11;10;1111111110100000
16;0;35816;4959;12;11;10;10;1111111111000000
16;1;10721;5517;10;9;10;9;1111111101000000
16;0;14833;5549;12;11;10;10;1111111111000000
16;7;55190;7659;12;10;11;10;1111111110100000
16;0;25520;5514;11;10;9;9;1111111110000000
16;15;31377;6379;11;9;11;9;1111111100100000
16;0;96426;5236;12;11;10;10;1111111111000000
16;1;201408;7002;12;11;12;11;1111111111010000
16;25;11039;5909;12;9;11;10;1111111101100000
16;524;31370;5284;12;5;11;9;1111011101100000
16;0;40190;5757;12;11;10;10;1111111111000000
16;0;62142;7636;13;12;11;11;1111111111100000
16;2;113147;4791;11;10;12;10;1111111110010000
16;0;46675;6345;12;11;10;10;1111111111000000
16;0;31808;6598;13;12;11;11;1111111111100000
16;1;45912;5935;11;10;11;10;1111111110100000
16;23;21419;5650;11;9;12;10;1111111100110000
16;32;84795;7358;12;9;12;11;1111111101110000
16;35;16007;5515;11;8;10;9;1111111011000000
16;9;61172;8726;12;10;12;11;1111111110110000
16;0;39146;5982;11;10;9;9;1111111110000000
16;0;15615;5482;11;10;9;9;1111111110000000
16;1;7261;5195;10;9;10;9;1111111101000000
16;0;85166;6306;13;12;11;11;1111111111100000
16;20;77926;4494;12;9;11;9;1111111100100000
16;0;22534;6069;12;11;10;10;1111111111000000
16;9;22766;6181;10;9;11;9;1111111100100000
16;49;71528;7729;12;9;12;10;1111111100110000
16;10;38369;5766;11;9;10;9;1111111101000000
16;72;30365;7186;12;8;11;10;1111111011100000
16;0;31101;6011;11;10;9;9;1111111110000000
16;9;24486;6469;11;9;10;9;1111111101000000
16;9;12132;6305;12;9;11;10;1111111101100000
16;6;9722;5832;10;9;16;10;1111111100000101
16;81;32000;6669;12;8;13;10;1111111010101000
16;0;14235;4541;11;10;9;9;1111111110000000
16;12;24891;6541;11;9;10;9;1111111101000000
16;42;38697;4963;11;8;10;9;1111111011000000
16;0;24711;6800;13;12;11;11;1111111111100000
16;36;19166;6081;11;8;11;10;1111111011100000
16;3;5539;5789;11;10;13;10;1111111110001000
16;16;54107;6331;11;9;10;9;1111111101000000
16;29;162341;6173;12;9;12;11;1111111101110000
16;0;102807;5929;12;11;10;10;1111111111000000
16;6;9976;6672;10;9;16;10;1111111101000001
16;3;40220;6555;11;10;13;10;1111111110001000
16;50;18152;4465;11;8;10;9;1111111011000000
16;0;40877;7494;13;12;11;11;1111111111100000
16;2;20551;5471;10;9;11;9;1111111100100000
16;154;53804;6383;12;7;13;9;1111110101001000
16;81;25883;5200;12;8;11;10;1111111011100000
16;2;58077;6515;11;10;12;10;1111111110010000
16;8;23365;5969;11;9;10;9;1111111101000000
16;0;14316;7430;11;10;9;9;1111111110000000
16;13;64472;6823;12;10;11;10;1111111110100000
16;81;35956;5940;10;7;10;9;1111110111000000
16;0;82995;6979;12;11;10;10;1111111111000000
16;571;75683;7135;11;5;10;9;1111011111000000
16;2;17924;6359;11;10;12;10;1111111110010000
16;0;26416;6881;12;11;10;10;1111111111000000
16;0;46489;6429;12;11;10;10;1111111111000000
16;14;54904;5891;10;9;12;9;1111111100010000
16;0;34414;5844;12;11;10;10;1111111111000000
16;1;37213;6181;11;10;11;10;1111111110100000
16;172;46832;7295;14;7;13;12;1111110111111000
16;0;32278;5922;11;10;9;9;1111111110000000
16;4;769393;5333;12;11;16;12;1111111111010001
16;52;38013;6876;12;8;11;10;1111111011100000
16;97;63422;6656;11;7;10;9;1111110111000000
16;0;22673;6631;12;11;10;10;1111111111000000
16;1;14765;5426;10;9;10;9;1111111101000000
16;0;41391;5970;12;11;10;10;1111111111000000
16;0;35232;7819;12;11;10;10;1111111111000000
16;3;24632;6139;12;11;14;11;1111111111000100
16;103;18538;5383;11;7;10;9;1111110111000000
16;1;35142;6027;11;10;11;10;1111111110100000
16;139;29581;6083;11;7;13;10;1111110110101000
16;0;67365;7352;12;11;10;10;1111111111000000
16;173;58499;5190;10;6;10;8;1111101011000000
16;7;23995;6074;11;10;13;10;1111111110001000
16;0;44003;5626;11;10;9;9;1111111110000000
16;0;46455;6457;12;11;10;10;1111111111000000
16;76;47611;6785;12;8;11;10;1111111011100000
16;2;53433;5943;12;11;13;11;1111111111001000
16;0;12836;6318;12;11;10;10;1111111111000000
16;0;35174;5563;12;11;10;10;1111111111000000
16;34;58263;7706;12;9;12;10;1111111100110000
16;289;139948;6030;12;6;11;9;1111101110100000
16;0;31031;7180;12;11;10;10;1111111111000000
16;441;15705;5971;11;4;10;9;1110111111000000
16;3;38590;7923;13;12;15;12;1111111111100010
16;8;73833;5892;11;10;13;10;1111111110001000
16;2;23776;6465;10;9;11;9;1111111100100000
16;0;36480;6184;10;9;8;8;1111111100000000
16;8;61316;6019;11;9;10;9;1111111101000000
16;8;58898;7829;12;10;11;10;1111111110100000
16;80;21486;5639;12;7;11;9;1111110110100000
16;0;19951;5293;11;10;9;9;1111111110000000
16;34;75575;4377;11;8;12;9;1111111010010000
16;1;12261;5009;12;11;12;11;1111111111010000
16;0;370145;5681;12;11;10;10;1111111111000000
16;27;40881;7488;12;9;11;10;1111111101100000
16;73;17928;5265;11;7;11;10;1111110111100000
16;1;28904;6773;11;10;11;10;1111111110100000
16;0;21721;6914;11;10;9;9;1111111110000000
16;0;19681;5848;10;9;8;8;1111111100000000
16;0;34160;7722;14;13;12;12;1111111111110000
16;0;33981;7306;12;11;10;10;1111111111000000
16;0;92104;6821;12;11;10;10;1111111111000000
16;2;47298;7441;12;11;13;11;1111111111001000
16;2;68381;6032;11;10;13;11;1111111110101000
16;33;57035;7491;12;9;12;11;1111111101110000
16;0;20744;6464;12;11;10;10;1111111111000000
16;19;608655;7149;13;10;12;11;1111111110110000
16;18;20883;5152;11;9;12;10;1111111101010000
16;0;33249;6901;12;11;10;10;1111111111000000
16;2;80116;6436;12;11;14;12;1111111111010100
16;3;4224;4443;9;8;12;9;1111111001010000
16;5;35884;6686;11;10;15;10;1111111110000010
16;5;14117;6258;11;10;15;10;1111111110000010
16;14;35501;4209;10;9;12;9;1111111100010000
16;8;20250;5554;11;9;10;9;1111111101000000
16;2323;44395;6963;11;3;10;8;1101101111000000
16;0;35546;5402;11;10;9;9;1111111110000000
16;0;14042;5737;11;10;9;9;1111111110000000
16;3;23946;6772;11;10;13;10;1111111110001000
16;5;30725;5950;11;10;16;11;1111111110100001
16;21;61967;5537;10;8;10;9;1111111011000000
16;8;143721;7283;12;10;12;10;1111111110010000
16;0;25700;5060;11;10;9;9;1111111110000000
16;1;53867;6505;10;9;10;9;1111111101000000
16;10;21900;6531;10;8;11;9;1111111010100000
16;0;100281;7062;13;12;11;11;1111111111100000
16;0;101697;5720;12;11;10;10;1111111111000000
16;9;16901;5233;9;8;10;8;1111111001000000
16;574;51242;5207;11;4;10;9;1110111111000000
16;4;25351;7318;11;10;14;10;1111111110000100
16;7;20685;6303;11;10;13;10;1111111110001000
16;46;38185;6535;11;8;11;9;1111111001100000
16;8;44316;6355;11;9;10;9;1111111101000000
16;1;32297;5643;11;10;11;10;1111111110100000
16;1;53462;6050;9;8;9;8;1111111010000000
16;17;45715;7408;13;10;12;11;1111111110110000
16;0;115785;5793;11;10;9;9;1111111110000000
16;0;24005;6276;12;11;10;10;1111111111000000
16;18;12702;6261;11;8;10;9;1111111011000000
16;0;79832;7096;13;12;11;11;1111111111100000
16;15;44904;6475;12;9;11;10;1111111101100000
16;8;6576;5079;10;9;12;9;1111111100010000
16;70;79377;4716;10;7;11;8;1111110001100000
16;0;19602;7168;13;12;11;11;1111111111100000
16;0;12738;5469;12;11;10;10;1111111111000000
16;1;109377;8445;13;12;13;12;1111111111101000
16;0;37288;6969;12;11;10;10;1111111111000000
16;0;15258;7102;12;11;10;10;1111111111000000
16;0;87425;7201;13;12;11;11;1111111111100000
16;3;114908;7015;12;11;14;11;1111111111000100
16;0;26034;6859;12;11;10;10;1111111111000000
16;11;22628;5418;11;9;10;9;1111111101000000
16;0;25236;6482;12;11;10;10;1111111111000000
16;1;8322;5604;10;9;10;9;1111111101000000
16;16;13156;5982;10;8;16;9;1111111010000001
16;2;14038;6838;11;10;12;10;1111111110010000
16;0;12556;6100;10;9;8;8;1111111100000000
16;4;10927;6075;11;10;14;10;1111111110000100
16;0;26464;5593;12;11;10;10;1111111111000000
16;0;72017;5903;13;12;11;11;1111111111100000
16;3;73394;4733;10;9;12;9;1111111100010000
16;0;26395;6408;11;10;9;9;1111111110000000
16;0;75754;6835;13;12;11;11;1111111111100000
16;15;27555;6337;11;9;10;9;1111111101000000
16;1;19385;6123;10;9;10;9;1111111101000000
16;131;57835;7468;12;7;11;10;1111110111100000
16;0;39040;6004;11;10;9;9;1111111110000000
16;34;172921;6189;12;9;12;10;1111111101010000
16;1;38569;5681;11;10;11;10;1111111110100000
16;2;73323;5455;11;10;12;10;1111111110010000
16;109;22637;6047;10;6;9;8;1111101110000000
16;0;72930;6898;13;12;11;11;1111111111100000
16;5;6655;5937;10;9;14;9;1111111100000100
16;9;20368;6398;11;10;13;10;1111111110001000
16;0;150745;6108;13;12;11;11;1111111111100000
16;8;89467;6679;11;9;11;10;1111111101100000
16;5;28362;5764;11;10;15;10;1111111110000010
16;12;16505;6302;12;10;12;10;1111111110010000
16;0;30139;5435;12;11;10;10;1111111111000000
16;8;29533;7112;11;9;10;9;1111111101000000
16;8;27962;4842;12;10;11;10;1111111110100000
16;6;90604;7991;13;11;12;11;1111111111010000
16;7;64555;6147;12;10;11;10;1111111110100000
16;0;20722;6434;13;12;11;11;1111111111100000
16;13;22947;5455;11;9;10;9;1111111101000000
16;5;52034;6853;12;11;16;11;1111111111000001
16;31;15703;5748;11;8;11;10;1111111011100000
16;0;32461;7036;13;12;11;11;1111111111100000
16;5;67734;7018;12;11;16;11;1111111111000001
16;83;20685;6761;12;7;11;10;1111110111100000
16;0;13149;5744;11;10;9;9;1111111110000000
16;13;122288;5234;12;10;12;11;1111111110110000
16;79;46153;6410;11;7;10;9;1111110111000000
16;3;113198;4811;11;10;13;10;1111111110001000
16;1;16737;7363;11;10;11;10;1111111110100000
16;14;88080;7778;12;10;14;11;1111111110010100
16;463;29712;5802;11;5;10;9;1111011111000000
16;7;11228;5561;12;10;11;10;1111111110100000
16;1;31011;6365;12;11;12;11;1111111111010000
16;1;35303;6548;11;10;11;10;1111111110100000
16;19;20468;7332;12;10;14;11;1111111110100100
16;0;20028;5289;12;11;10;10;1111111111000000
16;3;258690;5418;11;10;13;10;1111111110001000
16;40;122603;6739;13;9;12;11;1111111101110000
16;34;22854;5666;11;8;16;10;1111111011000001
16;10;21868;5683;11;9;10;9;1111111101000000
16;233;33753;6757;11;6;11;9;1111101110100000
16;25;38569;6083;11;8;10;9;1111111011000000
16;0;15236;5332;11;10;9;9;1111111110000000
16;0;49222;7165;13;12;11;11;1111111111100000
16;1;52296;5709;11;10;11;10;1111111110100000
16;28;14652;6478;12;9;11;10;1111111101100000
16;31;17486;6020;10;8;10;9;1111111011000000
16;836;43253;6068;10;4;9;8;1110111110000000
16;0;20997;7661;14;13;12;12;1111111111110000
16;0;8302;4404;12;11;10;10;1111111111000000
16;527;32533;5124;11;5;10;9;1111011111000000
16;0;9705;5247;12;11;10;10;1111111111000000
16;2040;23760;7197;11;2;10;9;1011111111000000
16;2227;64959;7103;12;3;11;10;1101111111100000
16;0;25242;6101;12;11;10;10;1111111111000000
16;0;59675;7040;13;12;11;11;1111111111100000
16;1;25122;8054;11;10;11;10;1111111110100000
16;8;44586;6937;11;9;11;10;1111111101100000
16;0;48351;6395;12;11;10;10;1111111111000000
16;75;39593;6362;12;8;13;11;1111111011101000
16;4;61193;6673;11;10;14;10;1111111110000100
16;3;57501;5294;11;10;13;10;1111111110001000
16;0;94043;6358;13;12;11;11;1111111111100000
16;43;27341;6023;11;8;11;10;1111111011100000
16;0;27133;7150;11;10;9;9;1111111110000000
16;20;41107;7033;11;9;15;10;1111111100100010
16;4;22911;6434;12;11;15;11;1111111111000010
16;9;31397;6949;11;9;11;10;1111111101100000
16;1773;32403;5456;12;3;11;10;1101111111100000
16;66;19928;5454;12;8;13;10;1111111010011000
16;9;67527;5626;11;9;11;10;1111111101100000
16;8;50693;5418;11;9;10;9;1111111101000000
16;16;44323;5809;11;9;11;9;1111111100100000
16;5;43279;5392;11;10;15;10;1111111110000010
16;9;19208;5709;11;9;12;10;1111111101010000
16;53;39574;5718;11;7;10;9;1111110111000000
16;0;35730;7113;12;11;10;10;1111111111000000
16;223;40010;6038;11;6;11;9;1111101110100000
16;0;36766;6754;12;11;10;10;1111111111000000
16;17;110278;6004;11;9;11;10;1111111101100000
16;0;41141;6620;12;11;10;10;1111111111000000
16;0;24990;6957;11;10;9;9;1111111110000000
16;0;16093;6671;12;11;10;10;1111111111000000
16;5;28053;6658;11;10;15;10;1111111110000010
16;25;58634;5988;11;8;10;9;1111111011000000
16;2;88227;6708;12;11;13;11;1111111111001000
16;74;18175;6684;12;7;11;9;1111110011100000
16;3;15366;6439;11;10;13;10;1111111110001000
16;0;22599;6474;11;10;9;9;1111111110000000
16;27;208000;6327;12;9;12;10;1111111101010000
16;4;26849;5113;11;10;15;11;1111111110100010
16;0;37210;5009;11;10;9;9;1111111110000000
16;18;28255;5704;11;9;16;10;1111111101000001
16;4;10818;5737;12;11;15;11;1111111111000010
16;0;104657;5127;11;10;9;9;1111111110000000
16;0;82421;7331;14;13;12;12;1111111111110000
16;1;10245;5032;11;10;11;10;1111111110100000
16;0;34874;6235;11;10;9;9;1111111110000000
16;4;38588;5737;11;10;14;10;1111111110000100
16;0;11461;6876;12;11;10;10;1111111111000000
16;239;28988;5710;11;6;10;9;1111101111000000
16;0;50351;6541;12;11;10;10;1111111111000000
16;47;79125;6447;13;9;12;10;1111111101010000
16;0;111950;6225;12;11;10;10;1111111111000000
16;9;20571;4489;11;9;11;9;1111111100100000
16;0;30258;6869;12;11;10;10;1111111111000000
16;40;225793;5407;11;8;13;9;1111111010001000
16;1;13032;6443;12;11;12;11;1111111111010000
16;13;61323;7239;12;10;12;10;1111111110010000
16;379;46369;6416;12;6;11;9;1111101011100000
16;11;121766;6727;12;10;12;11;1111111110110000
16;6;27913;6116;11;10;14;11;1111111110100100
16;7;219880;5904;12;10;11;10;1111111110100000
16;10;99078;7668;12;10;13;11;1111111110101000
16;0;22369;6964;13;12;11;11;1111111111100000
16;23;51031;6600;13;10;13;11;1111111110101000
16;12;65778;7252;11;10;13;10;1111111110001000
16;36;31418;6039;12;9;11;10;1111111101100000
16;2;44816;5214;13;12;14;12;1111111111100100
16;259;23814;6287;11;6;10;9;1111101111000000
16;0;22263;5602;12;11;10;10;1111111111000000
16;16;19770;7204;11;9;10;9;1111111101000000
16;0;15255;6807;12;11;10;10;1111111111000000
16;2;54712;6349;11;10;12;10;1111111110010000
16;0;36481;5728;11;10;9;9;1111111110000000
16;0;10506;4580;12;11;10;10;1111111111000000
16;8;40658;7459;11;9;11;10;1111111101100000
16;1;6479;5432;11;10;11;10;1111111110100000
16;11;162696;6220;13;10;12;11;1111111110110000
16;77;76204;6270;14;9;13;11;1111111101101000
16;40;116187;7725;13;9;12;11;1111111101110000
16;0;14393;5692;11;10;9;9;1111111110000000
16;4;13603;5399;10;9;13;9;1111111100001000
16;0;36076;6793;12;11;10;10;1111111111000000
16;49;22920;5958;11;8;10;9;1111111011000000
16;18;46726;6907;11;9;15;10;1111111101000010
16;43;13932;4625;9;7;10;8;1111110101000000
16;7;27064;7133;12;10;11;10;1111111110100000
16;0;29543;5686;10;9;8;8;1111111100000000
16;2;38230;6105;11;10;12;10;1111111110010000
16;0;37566;7487;12;11;10;10;1111111111000000
16;0;26232;7759;13;12;11;11;1111111111100000
16;32;110598;5951;12;9;11;10;1111111101100000
16;8;28821;5792;11;9;10;9;1111111101000000
16;4;13914;6311;11;10;14;10;1111111110000100
16;0;14071;5795;11;10;9;9;1111111110000000
16;22;25160;5489;10;8;9;8;1111111010000000
16;11;39070;4880;12;10;11;10;1111111110100000
16;0;48429;6962;13;12;11;11;1111111111100000
16;6;123926;5780;13;11;12;11;1111111111010000
16;3;178420;5834;11;10;13;10;1111111110001000
16;7;40485;7152;12;10;11;10;1111111110100000
16;7;36988;7787;12;10;11;10;1111111110100000
16;2;30910;5926;10;9;11;9;1111111100100000
16;7;57843;6221;12;10;11;10;1111111110100000
16;1;9795;6268;11;10;11;10;1111111110100000
16;14;26790;6647;11;9;11;9;1111111100100000
16;9;38238;6748;12;10;11;10;1111111110100000
16;0;43514;7588;12;11;10;10;1111111111000000
16;0;17738;6202;13;12;11;11;1111111111100000
16;0;23829;6119;12;11;10;10;1111111111000000
16;1;17056;6329;10;9;10;9;1111111101000000
16;7;45403;7796;12;10;11;10;1111111110100000
16;2;14759;4675;10;9;11;9;1111111100100000
16;18;19876;5393;11;9;16;11;1111111101010001
16;0;100595;7361;13;12;11;11;1111111111100000
16;0;6350;5860;11;10;9;9;1111111110000000
16;0;22973;6742;13;12;11;11;1111111111100000
16;0;24254;6755;11;10;9;9;1111111110000000
16;21;28848;5750;10;9;13;10;1111111100101000
16;0;41979;5319;11;10;9;9;1111111110000000
16;0;105661;5918;13;12;11;11;1111111111100000
16;7;39482;6133;12;10;11;10;1111111110100000
16;23;52487;5802;13;10;12;11;1111111110110000
16;0;87241;6877;11;10;9;9;1111111110000000
16;44;68606;8167;13;9;12;11;1111111101110000
16;0;26095;6309;13;12;11;11;1111111111100000
16;63;19046;6218;11;7;10;9;1111110111000000
16;3;21972;6093;12;11;14;11;1111111111000100
16;0;29947;6234;11;10;9;9;1111111110000000
16;19;119209;5547;13;10;13;10;1111111110001000
16;0;30647;6495;13;12;11;11;1111111111100000
16;5;13748;6322;14;12;13;12;1111111111101000
16;2;9445;6857;11;10;12;10;1111111110010000
16;1;121235;7675;13;12;13;12;1111111111101000
16;58;14437;6780;11;8;13;10;1111111011001000
16;1;52014;6292;10;9;10;9;1111111101000000
16;3;75510;6385;12;11;14;11;1111111111000100
16;0;21564;5878;12;11;10;10;1111111111000000
16;13;7009;6428;11;9;10;9;1111111101000000
16;8;33337;7147;11;9;10;9;1111111101000000
16;0;31551;6503;12;11;10;10;1111111111000000
16;57;16403;6421;12;8;11;10;1111111011100000
16;43;15084;5915;11;8;10;8;1111111001000000
16;0;41377;7114;12;11;10;10;1111111111000000
16;0;75951;5375;12;11;10;10;1111111111000000
16;0;9977;5851;12;11;10;10;1111111111000000
16;437;20772;6344;11;5;10;9;1111011111000000
16;8;15011;5048;12;10;11;10;1111111110100000
16;1;16452;5887;10;9;10;9;1111111101000000
16;5;8545;4529;10;9;14;9;1111111100000100
16;6;28090;7280;13;11;12;11;1111111111010000
16;0;68091;7338;13;12;11;11;1111111111100000
16;8;31896;6795;10;9;12;9;1111111100010000
16;0;56657;5175;11;10;9;9;1111111110000000
16;108;75824;5692;11;7;11;9;1111110110100000
16;8;79218;7356;11;9;10;9;1111111101000000
16;3;114285;4791;9;8;12;9;1111111010010000
16;1;28591;4637;10;9;11;10;1111111101100000
16;0;14045;5887;14;13;12;12;1111111111110000
16;80;31695;6698;11;7;11;10;1111110111100000
16;0;51546;7660;13;12;11;11;1111111111100000
16;1;14304;6271;12;11;12;11;1111111111010000
16;16;16221;4418;10;8;11;9;1111111010100000
16;3;40462;6245;10;9;12;9;1111111100010000
16;99;12484;6122;10;6;9;8;1111101110000000
16;0;29857;6330;11;10;9;9;1111111110000000
16;6;35994;6376;10;9;16;10;1111111101000001
16;0;14813;6602;12;11;10;10;1111111111000000
16;1;28555;6694;12;11;12;11;1111111111010000
16;0;24891;5401;11;10;9;9;1111111110000000
16;0;35244;5969;13;12;11;11;1111111111100000
16;1;33560;5054;10;9;10;9;1111111101000000
16;0;11396;4702;11;10;9;9;1111111110000000
16;4736;52531;5390;12;2;11;9;1011111110100000
16;93;36025;4732;11;7;10;9;1111110111000000
16;0;131478;6225;11;10;9;9;1111111110000000
16;13;36325;6132;12;10;13;11;1111111110101000
16;0;14537;6316;13;12;11;11;1111111111100000
16;0;17182;6053;11;10;9;9;1111111110000000
16;0;37325;7093;11;10;9;9;1111111110000000
16;322;54657;5575;12;6;11;9;1111101101100000
16;4;29384;6300;12;11;15;11;1111111111000010
16;3;33960;6035;12;11;14;11;1111111111000100
16;179;168604;5788;11;7;10;8;1111110011000000
16;0;7948;5950;11;10;9;9;1111111110000000
16;0;46956;6195;12;11;10;10;1111111111000000
16;0;36695;5696;11;11;10;10;1111111111000000
16;0;61748;6987;12;11;10;10;1111111111000000
16;3;8871;5400;10;9;12;9;1111111100010000
16;1;25315;7403;11;10;11;10;1111111110100000
16;865;40850;6804;11;4;10;9;1110111111000000
16;11;69022;6020;11;9;11;9;1111111100100000
16;0;111355;6637;12;11;10;10;1111111111000000
16;0;48716;5893;13;12;11;11;1111111111100000
16;0;39678;7244;12;11;10;10;1111111111000000
16;43;49980;7082;13;9;12;10;1111111101010000
16;93;24374;6751;11;7;10;9;1111110111000000
16;0;52441;6592;13;12;11;11;1111111111100000
16;28;121747;7516;12;9;11;10;1111111101100000
16;49;18414;6676;10;6;9;8;1111101110000000
16;0;32112;5267;12;11;10;10;1111111111000000
16;28;579628;5088;11;8;11;9;1111111010100000
16;3;38292;5688;11;10;13;10;1111111110001000
16;3;11729;6144;11;10;13;10;1111111110001000
16;0;25260;6241;10;9;8;8;1111111100000000
16;0;91126;5387;11;10;9;9;1111111110000000
16;7;61104;5658;12;10;11;10;1111111110100000
